status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
753828294650245_1452575464775521,"#25475

""Scegli un lavoro che ami e non dovrai mai lavorare un giorno in vita tua.""

#SpottedUNICT_post25475",,status,,https://www.facebook.com/permalink.php?story_fbid=1452575464775521&id=753828294650245,2017-01-28 04:07:56,260,17,3,250,10,0,0,0,0
753828294650245_1452575401442194,"#25474

Sono un appassionato di scii quindi cerco qualcuno che voglia giocare a tennis per una partitella di calcio a 5 questo fine settimana per martedì. Se ti riconosci lascia un like

#SpottedUNICT_post25474",,status,,https://www.facebook.com/permalink.php?story_fbid=1452575401442194&id=753828294650245,2017-01-28 04:07:48,45,6,0,30,0,0,15,0,0
753828294650245_1452574541442280,"#25471

Vorrei scrivere un post in risposta alle persone che hanno usato lo  spot #25418 per sfogare la loro rabbia repressa , me lo spiegate che problema avete avete coi piedi? Sono una parte del corpo come qualsiasi altra! Avete forse problemi perché puzzano? Embè se non vi lavate e siete ngrasciati ci credo , che poi gli organi genitali di ambo i sessi non odorano di rose nemmeno loro se non li lavate , ma non si lamenta nessuno. Per le ragazze chiedo , credete sia più igenico fare sesso orale? Devo ricordarvi io che dallo stesso condotto passa anche l'urina?E non raccontatemi illazioni del tipo ""beh se il tipo si lava..."" certo , si lava fino dentro al dotto urinario  vero? Che poi i ragazzi mica sono da meglio , pure voi quando fate del petting alla vostra ragazza , ma lo sapete che nella vagina ci sono tanti di quei batteri che al confronto il bifidus di Valeria Marini è sterile? Ve lo dico io , il problema è che siete bigotti , frustrati repressi e schiffarati e non riuscite ad accettare ciò che è diverso da voi. (Linguaggio riadattato per non ferire i vostri poveri sentimenti)

#SpottedUNICT_post25471",,status,,https://www.facebook.com/permalink.php?story_fbid=1452574541442280&id=753828294650245,2017-01-28 04:07:12,9,7,0,9,0,0,0,0,0
753828294650245_1452574341442300,"#25470

Direttamente dal primo piano del blocco 2 del dmi

#SpottedUNICT_post25470",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1452574341442300/?type=3,https://www.facebook.com/permalink.php?story_fbid=1452574341442300&id=753828294650245&substory_index=0,2017-01-28 04:06:35,23,21,0,12,2,6,2,1,0
753828294650245_1452574264775641,"#25469

Ma la smettete di fare riferimenti a concetti come 'uomo vero' o 'donna vera'? È spaventosamente vago, offensivo, ed è indice della vostra capacità di ragionamento su certi argomenti.

Gli standard variano da persona a persona. Solo perché una vi sta sulle scatole, non potete scartarla come 'persona meno vera'. È una cosa terribile da dire. Il linguaggio è importante. Le parole sono importanti. Se date via queste belle etichette aggratis, risultate delle persone 'meno vere' voi. Se intendiamo 'vero' come coloro che vivono in comunità e in socialità.

#SpottedUNICT_post25469",,status,,https://www.facebook.com/permalink.php?story_fbid=1452574264775641&id=753828294650245,2017-01-28 04:06:19,20,2,0,20,0,0,0,0,0
753828294650245_1452573464775721,"#25466

A te che ieri alla Feltrinelli alle 14.00 circa, suonavi al pianoforte ... volevo ringraziarti per avermi regalato qualche minuto di pace interiore.

#SpottedUNICT_post25466",,status,,https://www.facebook.com/permalink.php?story_fbid=1452573464775721&id=753828294650245,2017-01-28 04:03:53,10,0,0,10,0,0,0,0,0
753828294650245_1452573374775730,"#25465

GEOLOGIA:
Ma di quelli che pagano i loro colleghi per farsi inviare via whatsapp il compito di matematica svolto ne vogliamo parlare?
E su fb.. ""matematica superata evvaaaaaiiiiii""
Poi crollano gli hotel costruiti sotto la montagna......

#SpottedUNICT_post25465",,status,,https://www.facebook.com/permalink.php?story_fbid=1452573374775730&id=753828294650245,2017-01-28 04:03:35,8,0,0,8,0,0,0,0,0
753828294650245_1452572904775777,"#25462

Ho un problema e desidero avere qualche vostro consiglio. Ogni volta che sto con una persona (amico/a o quel che sia) non capisco cosa essa voglia da me, cosa si aspetti, cosa desideri e tutto ciò succede solo dopo esserci stato. Ogni volta sembra essere stata una giornata/uscita normale  ma dopo poco mi faccio le pippe mentali e mi sembra di non piacere alla gente. Non so cosa cazzo può essere quindi aiutatemi grazie.

#SpottedUNICT_post25462",,status,,https://www.facebook.com/permalink.php?story_fbid=1452572904775777&id=753828294650245,2017-01-28 04:02:15,15,7,0,15,0,0,0,0,0
753828294650245_1452572734775794,"#25461

Salve
Sono il ragazzo di 23 anni che aveva pubblicato quel post sul cercare una ragazza con cui fare una prima esperienza sessuale.
Ovviamente il post era ironico e lo pubblicato solo per farmi quattro risate e leggere i commenti sperando che qualcuno capisse che fosse un post ironico.
è vero che ho 23 anni e sono vergine,ed ho un fisico atletico ma di certo non ho mai pensato di di  perdere la verginità attraverso un sito web xd.
Cordiali saluti
Ignorate quello di prima per favore in quanto è troppo stutupido.

#SpottedUNICT_post25461",,status,,https://www.facebook.com/permalink.php?story_fbid=1452572734775794&id=753828294650245,2017-01-28 04:01:56,2,14,0,2,0,0,0,0,0
753828294650245_1451342344898833,"#25460

A Catania si sistemano le strade solo in due momenti: il giorno prima delle elezioni e il giorno prima del mio esame.

#SpottedUNICT_post25460",,status,,https://www.facebook.com/permalink.php?story_fbid=1451342344898833&id=753828294650245,2017-01-27 06:00:34,235,3,0,207,0,0,28,0,0
753828294650245_1451341908232210,"#25458

Quando hai finito lo Scottex in casa e non hai voglia di uscire perché hai saputo di non aver passato l'esame

#SpottedUNICT_post25458",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1451341908232210/?type=3,https://www.facebook.com/permalink.php?story_fbid=1451341908232210&id=753828294650245&substory_index=0,2017-01-27 06:00:10,33,3,1,25,1,1,6,0,0
753828294650245_1451341681565566,"#25457

E già..☠️

#SpottedUNICT_post25457",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1451341681565566/?type=3,https://www.facebook.com/permalink.php?story_fbid=1451341681565566&id=753828294650245&substory_index=0,2017-01-27 05:59:54,25,0,0,20,0,0,5,0,0
753828294650245_1451341551565579,"#25456

Giorno 1 Febbraio ci saranno le elezioni del nuovo rettore..lo sapevate?
Conoscete i nomi dei candidati?
Avete partecipato alle conferenze di presentazione?
Cosa vi aspettate dal nuovo rettore?
Facciamo noi qualche proposta...

#SpottedUNICT_post25456",,status,,https://www.facebook.com/permalink.php?story_fbid=1451341551565579&id=753828294650245,2017-01-27 05:59:42,4,1,0,4,0,0,0,0,0
753828294650245_1451341408232260,"#25455

#SpottedUNICT_post25455",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1451341408232260/?type=3,https://www.facebook.com/permalink.php?story_fbid=1451341408232260&id=753828294650245&substory_index=0,2017-01-27 05:59:31,140,12,1,130,10,0,0,0,0
753828294650245_1451341258232275,"#25454

TORRE BIOLOGICA 
vistu c'aviti vintidui anni a testa,  quannu finiti ri sturiari,  a munnizza puttatavilla!

#SpottedUNICT_post25454",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1451341258232275/?type=3,https://www.facebook.com/permalink.php?story_fbid=1451341258232275&id=753828294650245&substory_index=0,2017-01-27 05:59:22,18,0,0,14,0,0,1,0,3
753828294650245_1451341064898961,"#25453

La coinquilina di merda è quella che si dispera sui libri

#SpottedUNICT_post25453",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1451341064898961/?type=3,https://www.facebook.com/permalink.php?story_fbid=1451341064898961&id=753828294650245&substory_index=0,2017-01-27 05:59:10,30,3,0,26,0,0,1,3,0
753828294650245_1451340938232307,"#25452

E quando qualcosa di lecito, socialmente accettato, normale o addirittura indispensabile diventa la tua droga? E quando non hai i soldi per pagarti uno psicologo? E quando cerchi online e finalmente pensi di aver trovato un gruppo di sostegno perfetto fatto di persone col tuo stesso problema, ma ti accorgi che in realtà è solo un subdolo modo di affibbiarti un nuovo dio?

Obesità e sovrappeso non le superi contando calorie. Sono come la droga, la depressione, l'ansia e gli attacchi di panico. Come l'esaurimento nervoso, il crollo psicologico, l'instabilità.

E quando con il cibo non vivi e senza il cibo non puoi vivere, come fai a sopravvivere?

Tu e il tuo nemico camminate sulle stesse gambe: non puoi fuggire, non puoi combattere.

#SpottedUNICT_post25452",,status,,https://www.facebook.com/permalink.php?story_fbid=1451340938232307&id=753828294650245,2017-01-27 05:58:54,11,5,0,11,0,0,0,0,0
753828294650245_1451340761565658,"#25451

Oggi ti ho visto al dipartimento di informatica , erano piú o meno le dieci e tu avevi dei fogli in mano ( probabilmente stavi ripassando per qualche esame) . Oh ragazza mora palesati mettendo un like a questo post .
Ps : avrei voluto presentarmi ma il freddo ha tenuto me e il mio amico attaccati al termosifone .

#SpottedUNICT_post25451",,status,,https://www.facebook.com/permalink.php?story_fbid=1451340761565658&id=753828294650245,2017-01-27 05:58:46,4,9,0,1,0,0,3,0,0
753828294650245_1451340008232400,"#25446

26/01 Roccaromana,primo piano,ragazza bionda con gli occhiali rossi.Capisco che ti piaccia far vedere a tutti quanto sei brava e splendida a ripetere,ma esiste un momento in cui stai zitta?

#SpottedUNICT_post25446",,status,,https://www.facebook.com/permalink.php?story_fbid=1451340008232400&id=753828294650245,2017-01-27 05:57:52,4,1,0,1,0,0,3,0,0
753828294650245_1451339978232403,"#25445

Sono appena passata dalla Villa Bellini. Potevo benissimo fare un'altra strada e invece no. Sono passata da lì, scegliendo anche di percorrere l'area dove tutti fanno jogging..speravo ingenuamente e stupidamente di poterti incontrare. So che vai spesso a correre lí, anche se non so se lo fai ancora. Non so più niente di te. Mi piacerebbe sapere come stai..mi piacerebbe risentirti e rivederti. Spesso ho la tentazione di scriverti un messaggio o chiamarti, ma non trovo mai il coraggio di farlo. Non so se ti farebbe piacere o se ti darebbe fastidio. Ovviamente non ti ho incontrato alla villa. E niente, adesso sono qui, alla fermata dell'autobus, quella dove una o due volte mi ci hai voluto accompagnare per salutarci poi con un bacio..Non so se ti capiterà di leggere questo post, ma so per certo che alcuni ricordi fanno mancare l'aria...

#SpottedUNICT_post25445",,status,,https://www.facebook.com/permalink.php?story_fbid=1451339978232403&id=753828294650245,2017-01-27 05:57:48,32,3,0,30,2,0,0,0,0
753828294650245_1451339591565775,"#25443

Cercasi due ragazzi e una ragazza, incontrati per caso alla mensa della cittadella che ci hanno aiutato a svolgere un compito di chimica. Un ragazzo studia chimica e l'altro ingegneria, la ragazza forse biologia(?) 
Se ci siete, commentate!!

#SpottedUNICT_post25443",,status,,https://www.facebook.com/permalink.php?story_fbid=1451339591565775&id=753828294650245,2017-01-27 05:57:14,1,0,0,1,0,0,0,0,0
753828294650245_1451338691565865,"#25439

Sono un Serpeverde, ed oggi a lezione di Incantesimi mi sono innamorato di te, lurida mezzosangue di Grifondoro.
Tu che hai corretto la giusta pronuncia di ""leviosa"" a quel poraccio del tuo amico. Tu che sai tutto, e non sei mai sazia di conoscenza. Ti confesso che la ragione per cui ti denigro sempre è solo un escamotage per avvicinarmi a te. Sai, mio padre non sarebbe molto d'accordo alla nostra unione. Diciamo che ""quando c'era lui"" non stava proprio dalla parte di quel vecchiaccio di Silente. Comunque sia, se ti riconosci e vuoi incontrarmi ti aspetto alla Stamberga Strillante ogni mezzodì. Ti farò vedere quanto sono divenuto bravo con la bacchetta, e ti giuro che non sarà solo la stamberga a strillare.

#SpottedUNICT_post25439",,status,,https://www.facebook.com/permalink.php?story_fbid=1451338691565865&id=753828294650245,2017-01-27 05:56:08,282,25,0,183,23,0,75,0,1
753828294650245_1451338614899206,"#25438

È fidanzata.. ma ti cerca!! Le rispondi e ti risponde che non può ne vederti ne mandarti msg perché è fidanzata. Ma voi ragazze che problemi avete????? :)

#SpottedUNICT_post25438",,status,,https://www.facebook.com/permalink.php?story_fbid=1451338614899206&id=753828294650245,2017-01-27 05:56:00,54,14,0,41,0,1,12,0,0
753828294650245_1451338421565892,"#25437

Mensa Oberdan, 26 gennaio. 
Stavi cenando sola nell'angolo in fondo alla mensa, avevi una camicia azzurra; se ti riconosci e ti va di parlare prova a farti notare

#SpottedUNICT_post25437",,status,,https://www.facebook.com/permalink.php?story_fbid=1451338421565892&id=753828294650245,2017-01-27 05:55:49,0,0,0,0,0,0,0,0,0
753828294650245_1451338038232597,"#25436

Partito serio in via passo gravina 183/A. Per chi si vuole aggregare battere un fottuto like👍🏻

#SpottedUNICT_post25436",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1451338038232597/?type=3,https://www.facebook.com/permalink.php?story_fbid=1451338038232597&id=753828294650245&substory_index=0,2017-01-27 05:55:02,5,0,0,5,0,0,0,0,0
753828294650245_1451337818232619,"#25434

Cerco le ragazze che ieri mattina (26 gennaio) erano all'aeroporto di catania per lo stand dell'unicef...se ci siete lasciate un mi piace

#SpottedUNICT_post25434",,status,,https://www.facebook.com/permalink.php?story_fbid=1451337818232619&id=753828294650245,2017-01-27 05:54:28,0,0,0,0,0,0,0,0,0
753828294650245_1451337614899306,"#25433

Ciao a tutti. Vi pongo una questione: nella comitiva di cui fate parte c'è una persona che vi piace. Successivamente, questa persona si fidanzerà e di conseguenza la sua fiamma farà anch'essa parte del vostro gruppo, e voi sarete costretti a vedere la suddetta coppia. Questo causerà in voi una sensazione di disagio, insicurezza, delusione. Come vi comportereste? Cerchereste di evitare di dar peso alla situazione o per un po' di tempo preferireste non uscire più con tutto il gruppo di amici?

#SpottedUNICT_post25433",,status,,https://www.facebook.com/permalink.php?story_fbid=1451337614899306&id=753828294650245,2017-01-27 05:53:59,3,10,0,3,0,0,0,0,0
753828294650245_1451337268232674,"#25432

Gli anni passano, sto diventando donna, eppure sono la stessa di sempre. Ho conservato la spensieratezza e la semplicità di una bambina, sono rimasta vera nonostante tutto. Non mi sono mai fatta plasmare dalla società, non ho mai seguito le mode stupide, non ho mai copiato niente da nessuno. Sono sempre stata me stessa nel bene e nel male, anche se questo comporta ricevere giudizi di tutti i tipi, non essere come piace a molti, non avere i canoni standard per appartenere ad un qualsivoglia stereotipo. Ho una personalità forte, e questo a molti fa paura. Soprattutto a chi fallisce nel tentativo di ingannarmi e si rende conto di non avere a che fare con la prima sprovveduta che capita. Sono sempre stata forte, la vita con me è stata durissima ma io mi sono sempre rialzata a testa alta. Sono diversa, particolare. E non nell'accezione di ""alternativa"". Seriamente ironica, decisamente fuori di testa, interpreto il ruolo di una sognatrice disillusa. Inaspettatamente introspettiva, freddamente emotiva, follemente impulsiva. Ho un io pieno di sfumature, sfumature che non tutti possono o vogliono cogliere. Non mi soffermo mai all'aspetto fisico, e odio chi lo fa. Mi piace analizzare le persone, comprendere la loro essenza, scoprire il loro mondo interiore. Chi si sofferma all'aspetto fisico leggerà vedrà solo la copertina di un libro pieno di pagine che racconta una storia infinita. Dentro di me c'è un mondo di idee, di pensieri, di emozioni, di ricordi, di sogni. È questo che mi rende ciò che sono. Non so da chi effettivamente mi distinguo, né mi importa saperlo. Mi basta la consapevolezza di essere unica, mi basto io. E chi pensa di colpirmi attaccandomi nei punti deboli, ovvero i mieie difetti, è perché non ha altre argomentazioni valide. E io lascio che la gente parli, con la consapevolezza che i loro giudizi non potranno mai cambiare ciò che sono e ciò che valgo. Sono felice, e questa credo sia la cosa che dia più fastidio a chi mi vuole male. Ai miei ex, che magari volevano vedermi depressa in un angolino a piangere per loro, o ai miei nemici, che non aspettano altro che una mia sconfitta per alzare i calici. Ma loro non sanno che faccio di ogni mia sconfitta una vittoria, che so convivere col dolore e con la solitudine, che faccio delle loro parole i miei punti di forza, perché mi ricorda quanto sia migliore di loro per il semplice fatto che io non sparlo o giudico nessuno. In questi 21 anni ho preso le mie batoste, ma niente è mai stato capace di togliermi il sorriso e mai niente lo sarà. Odio il nero, è un colore cupo e mi mette tristezza. Amo i colori accesi, le giornate di sole, i paesaggi suggestivi. Credo nell'amore, quello delle favole, quello che il 99% di voi afferma a gran voce che non esiste. Ci credo perché sono cresciuta con i miei zii, l'esempio vivente dell'amore con la A maiuscola. E sono cazzate che i tempi sono cambiati: certe cose non cambiano mai. L'amore esisteva ai tempi della seconda guerra punica ed esisterà finché sorge il sole. Ora sarà anche più difficile trovare un vero uomo in mezzo a tanti mezzi uomini rispetto al passato, però so che esiste da qualche parte e non perdo la speranza che un giorno lo troverò. Ho tanti difetti, non di rado combino danno o faccio ""male cumpasse"", ho ancora tanto da imparare. Fra tante ragazze che ostentano perfezione è difficile scegliere me, una ragazza imperfetta ed impacciata. E poi dicono tutte di essere diverse, ma chi lo è davvero? Piccola riflessione..

#SpottedUNICT_post25432",,status,,https://www.facebook.com/permalink.php?story_fbid=1451337268232674&id=753828294650245,2017-01-27 05:53:37,22,6,0,22,0,0,0,0,0
