status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
602626419930918_722853841241508,"SEI ARRIVATA...

Spotto te, si proprio te che da quando sei arrivata non faccio altro che pensarti.
Spotto te che ogni volta che arrivi mi distruggi tutti i piani.
Spotto te che fai risvegliare le mie più inusuali abitudini per non pensarti, tipo andare a messa la domenica mattina!
Spotto te che mi fai mangiare pure gli scatoloni del panettone per il nervoso!
Spotto te che la notte non mi fai dormire oppure mi fai dormire talmente tanto per non pensarti.
Spotto te che ogni anno ti aspetto, mi preparo, ti immagino semplice invece sei più complicata di un'ereditiera.
Spotto te che se passi e non ho raccimolato almeno 18 crediti 
a Settembre non vedrò mai il sole

BENVENUTA SESSIONE INVERNALE",,status,,https://www.facebook.com/thespottedunictpage/posts/722853841241508,2017-12-19 04:00:00,119,0,1,89,8,0,19,3,0
602626419930918_722858594574366,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/722858531241039/?type=3,https://www.facebook.com/thespottedunictpage/posts/722858594574366,2017-12-19 02:00:00,101,0,1,82,2,0,17,0,0
602626419930918_722834207910138,"Alle ragazze del primo piano del condominio di via etnea, esattamente di fronte l'uscita della metro.

Un saluto una volta ogni tanto sarebbe carino. Anziché chiudervi dentro.
 
Firmato: i ragazzi del palazzo di fronte.",,status,,https://www.facebook.com/thespottedunictpage/posts/722834207910138,2017-12-18 17:00:00,17,0,0,9,0,1,7,0,0
602626419930918_722836207909938,Ultimamente ho visto molti post di persone che cercano l'anima gemella e ho deciso di provare anche io. Quindi senza molti giri di parole c'è qualche ragazza che è interessata a fare due chiacchiere davanti un caffè?,,status,,https://www.facebook.com/thespottedunictpage/posts/722836207909938,2017-12-18 17:00:00,2,4,0,1,0,0,1,0,0
602626419930918_722836051243287,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/722835987909960/?type=3,https://www.facebook.com/thespottedunictpage/posts/722836051243287,2017-12-18 17:00:00,13,2,1,10,0,0,3,0,0
602626419930918_722834964576729,"Torre biologica ore 14:40: commesso del bar che ci hai offerto il pandoro, ci hai migliorato la giornata! Dovrebbero essere tutti come te!",,status,,https://www.facebook.com/thespottedunictpage/posts/722834964576729,2017-12-18 17:00:00,3,1,0,3,0,0,0,0,0
602626419930918_722835627909996,"Questo messaggio è per una persona che ho conosciuto da poco. Una persona... carismatica...una di quelle che vorresti avere sempre vicino per l'allegria e il bene in grado di trasmettere sempre.
Oggi sei tu che hai bisogno che qualcuno ti stia vicino e ti trasmetta positività per una volta. Oggi sei tu che dovrai affrontare una tac, e soprattutto tutto quello che quest'ultima comporterà dopo.
Scrivo qui per dirti che non sei e non sarai mai solo. Che qualsiasi cosa succeda, buona o brutta, non ti lasceremo affrontarla da solo.
In cuor mio so già che non ti accadrà niente. Non può accaderti niente perché ti difendiamo noi!! Eccheccavolo.
Ti voglio un mondo di bene ormai, Sheperd!",,status,,https://www.facebook.com/thespottedunictpage/posts/722835627909996,2017-12-18 17:00:00,16,1,0,16,0,0,0,0,0
602626419930918_722833251243567,"Ciao a tutti! 
Vendo un biglietto per il concerto di Biagio Antonacci di giorno 29 dicembre ad Acireale.
Chi fosse interessato ad acquistarlo commenti con ""interessato"" e verrà contattato.",,status,,https://www.facebook.com/thespottedunictpage/posts/722833251243567,2017-12-18 17:00:00,1,2,0,1,0,0,0,0,0
602626419930918_722833994576826,"Mi sento vuoto.
Probabilmente qualcuno è nelle mie stesse condizioni. In pratica non so cosa fare, ho 25 anni e mi sento spesso depresso per il fatto che non so cosa fare da ""grande"" ho un diploma di ragioneria che vale ben poco, l università non credo faccia per me, e mi ritrovo a questa età senza saper fare nulla fondamentalmente... è la cosa più brutta, forse,  è il non saper cosa fare perché non c è qualcosa nello specifico che mi interessa, lavorativamente parlando. Sono un appassionato di cinema, di teatro e ho fatto qualcosina a livello amatoriale, sono un ex giocatore professionista di un bellissimo sport che adesso non pratico più. Ho fatto del mio hobby una piccolissima fonte di guadagno, Ma non posso vivere di questo... qualcuno si rispecchia in ciò che ho scritto? Avete superato questa ""fase""? Perché molti mi dicono sia una fase, Ma ci credo poco.",,status,,https://www.facebook.com/thespottedunictpage/posts/722833994576826,2017-12-18 17:00:00,24,4,0,20,0,0,0,4,0
602626419930918_722833607910198,"""Ho deciso
Di perdermi nel mondo
Anche se sprofondo
Lascio che le cose
Mi portino altrove
Non importa dove"" ❤",,status,,https://www.facebook.com/thespottedunictpage/posts/722833607910198,2017-12-18 17:00:00,89,5,0,71,18,0,0,0,0
602626419930918_722834081243484,"Cerco un coinquilino/a per una casa in via Dalmazia (proprio accanto metro giuffrida ed Economia). Casa fantastica, fornita di tutto. Stanza singola a 200 euro",,status,,https://www.facebook.com/thespottedunictpage/posts/722834081243484,2017-12-18 17:00:00,1,2,0,1,0,0,0,0,0
602626419930918_722834691243423,"Mi rivolgo a tutti quei ragazzi che, nonostante siano ormai prossimi alla soglia dei 30 anni, si comportano come dei teenagers alla ricerca di una qualsiasi forma di vita in grado di soddisfarli. Ma quannu vi quagghia a mennula? Siete ridicoli!",,status,,https://www.facebook.com/thespottedunictpage/posts/722834691243423,2017-12-18 17:00:00,176,9,0,133,14,0,29,0,0
602626419930918_722833847910174,esame di #startup,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/722833804576845/?type=3,https://www.facebook.com/thespottedunictpage/posts/722833847910174,2017-12-18 17:00:00,84,7,1,64,1,0,19,0,0
602626419930918_722835321243360,"Spotto chiunque abbia scritto questa lettera a Babbo Natale, ritrovata sul ponte dei Benedettini.
Collega, hai tutta la mia stima e piena solidarietà.",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/722835234576702/?type=3,https://www.facebook.com/thespottedunictpage/posts/722835321243360,2017-12-18 17:00:00,101,14,8,78,4,0,18,1,0
602626419930918_722834377910121,"Chiunque abbia avuto il professor A. di Fisica 1, vi supplico fatevi avanti abbiamo bisogno disperatamente di aiuto, consigli, materiale, un po' di speranza e qualche buona notizia.",,status,,https://www.facebook.com/thespottedunictpage/posts/722834377910121,2017-12-18 17:00:00,3,1,0,2,0,0,0,0,0
602626419930918_722834874576738,"Spotto la ragazza col maglione a righe bianche e nere della lezione 14-16 fisica 2 M-Z di lunedì 18,sei carina,se ti riconosci batti un colpo",,status,,https://www.facebook.com/thespottedunictpage/posts/722834874576738,2017-12-18 17:00:00,1,1,0,0,0,0,1,0,0
602626419930918_722833667910192,"18/12/17 ore 12:16 ragazza incontrata in piazza università, ti dirigevi verso piazza stesicoro. Capelli rossi (naturali) lentigini, giubbotto e scarpe bianche, legghings neri, avevi in mano una custodia di un violino blu, avevi delle cuffie bianche, i nostri sguardi si sono incrociati per più di 10 secondi.
Ciuffo biondo",,status,,https://www.facebook.com/thespottedunictpage/posts/722833667910192,2017-12-18 17:00:00,0,1,0,0,0,0,0,0,0
602626419930918_722835021243390,"Al ragazzo che lavora da Stradivarius ad etnapolis, hai rallegrato il pomeriggio di shopping mio e delle mie amiche.Hai uno sguardo magnetico",,status,,https://www.facebook.com/thespottedunictpage/posts/722835021243390,2017-12-18 17:00:00,1,0,0,1,0,0,0,0,0
602626419930918_722623321264560,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.628383470688546.1073741831.602626419930918/722623287931230/?type=3,https://www.facebook.com/thespottedunictpage/posts/722623321264560,2017-12-18 05:37:20,0,3,0,0,0,0,0,0,0
602626419930918_722622647931294,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.628383470688546.1073741831.602626419930918/722622617931297/?type=3,https://www.facebook.com/thespottedunictpage/posts/722622647931294,2017-12-18 05:36:32,1,1,0,1,0,0,0,0,0
602626419930918_722621514598074,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.628383470688546.1073741831.602626419930918/722621497931409/?type=3,https://www.facebook.com/thespottedunictpage/posts/722621514598074,2017-12-18 05:35:25,5,3,0,4,0,0,1,0,0
602626419930918_722621327931426,Giorno 18 dicembre.. Data da ricordare...a Catania un gruppo indefinito di persone  che rispettano la destra nelle scale mobili della metro 😂,,photo,https://www.facebook.com/thespottedunictpage/photos/a.628383470688546.1073741831.602626419930918/722621301264762/?type=3,https://www.facebook.com/thespottedunictpage/posts/722621327931426,2017-12-18 05:34:44,28,2,0,23,2,1,2,0,0
602626419930918_722620431264849,A volte le persone sono più inutili del doppiatore di Mr. Bean,,status,,https://www.facebook.com/thespottedunictpage/posts/722620431264849,2017-12-18 05:30:15,140,7,1,101,4,2,33,0,0
602626419930918_722620117931547,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.628383470688546.1073741831.602626419930918/722620061264886/?type=3,https://www.facebook.com/thespottedunictpage/posts/722620117931547,2017-12-18 05:29:51,2,1,0,1,0,0,1,0,0
602626419930918_722619897931569,Come trovate la motivazione per studiare quando siete pienamente angosciati? E qual è il vostro metodo di studio che vi aiuta a portare a compimento i vostri obiettivi? Date consigli ad una povera matricola  🙁,,status,,https://www.facebook.com/thespottedunictpage/posts/722619897931569,2017-12-18 05:28:38,45,4,0,44,0,0,0,1,0
602626419930918_722619721264920,"Per chi si lamentava del cattivo odore durante le lezioni. Lo state confondendo con il famosissimo Caghér d'exam, eau de parfum. In ogni polo qualcuno ne ha una boccetta.",,status,,https://www.facebook.com/thespottedunictpage/posts/722619721264920,2017-12-18 05:27:48,16,0,0,12,0,0,4,0,0
602626419930918_722619524598273,"Ciao a tutti! Qualcuno saprebbe dirmi se nelle vicinanze di Via Vittorio Emanuele ci sono palestre (anche palestre di pallavolo)?
Grazie mille in anticipo!",,status,,https://www.facebook.com/thespottedunictpage/posts/722619524598273,2017-12-18 05:26:35,1,2,0,0,0,0,1,0,0
602626419930918_722619444598281,"Faccio lo s****zo con le donne, risultato? Mi vengono dietro.
Trovo una che mi piace e dico: "" faccio il bravo ragazzo con lei, non voglio solo sesso e non voglio che lo pensi""... risultato? Non mi caca più...
Venerdì e sabato molto probabilmente mi farò due ragazze diverse, ma sarò comunque una persona molto triste.
Grazie per aver letto il mio diario segreto.",,status,,https://www.facebook.com/thespottedunictpage/posts/722619444598281,2017-12-18 05:26:07,98,20,0,67,0,3,18,9,1
602626419930918_722445187949040,"A Natale puoi…

A Natale puoi
fare schifo come non hai fatto mai:
riprendere a tremare,
riprendere a contare,
riprendere quegli spicci
che conservavi tanto.

È Natale e a Natale farai schifo anche tu,
è Natale e a Natale nello schifo anche tu,
è Natale e a Natale puoi far schifo anche tu
Con noi:
a Natale puoi.

A Natale puoi
dire ciò che non riesci a dire mai:
che bello mangiare a casa,
che bello andare a piedi,
che voglia di gridare
quanti soldi che non ho.

È Natale e a Natale farai schifo anche tu,
è Natale e a Natale nello schifo anche tu,
è Natale e a Natale puoi far schifo anche tu
Con noi:
a Natale puoi.

È Natale e a Natale farai schifo anche tu,
è Natale e a Natale puoi far schifo anche tu
Con noi:
a Natale puoi.

Luce rossa,
c'è qualcosa dentro il bancomat che avrai tu:
è il conto in rosso,
che non c'è solo a Natale,
che ogni giorno crescerà,
Anche se non vuoi.

A Natale puoi.
È Natale e a Natale farai schifo anche tu,
è Natale e a Natale nello schifo anche tu,
è Natale e a Natale farai schifo anche tu,
È Natale e a Natale puoi far schifo anche tu.

A Natale puoi...
Puoi far schifo di più.

A Natale puoi",,status,,https://www.facebook.com/thespottedunictpage/posts/722445187949040,2017-12-18 02:00:41,35,7,1,21,1,0,13,0,0
602626419930918_722446741282218,"Chiedo scusa a nome di tutte quelle ragazze che aggiungono reazioni ai vostri post di ""cerco ragazza ecc., ecc.,"" senza aver nessuna intenzione di mettersi in contatto con voi, ma semplicemente perché ciò che cercate è a dir poco assurdo e ci fa venir voglia di ""ridere per non piangere"". Io ho fatto questo, chiamiamolo così, sbaglio solo una volta, non volevo illudere nessuno e spero che Babbo Natale abbia ancora intenzione di portarmi i regali quest'anno.",,status,,https://www.facebook.com/thespottedunictpage/posts/722446741282218,2017-12-17 17:00:50,48,2,0,28,3,0,17,0,0
602626419930918_722447204615505,"Fanculo l'amore, l'unica cosa che cerca di intrappolarmi da anni chiudendomi in una fottuta sfera colma di pazzia. Eppure mi piace..",,status,,https://www.facebook.com/thespottedunictpage/posts/722447204615505,2017-12-17 17:00:40,28,2,0,23,2,0,3,0,0
602626419930918_722444927949066,"Non vi conosco, ma so per certo che la maggior parte di voi non ha studiato nulla pensando di potersi rifare nelle vacanze di natale. Da una parte pensate così, ma all'altra parte realizzate che 20 giorni sono pochi per preparare un esame quindi avete un grosso senso di colpa. Nel dubbio, ovviamente, non toccate un libro. Ho indovinato?",,status,,https://www.facebook.com/thespottedunictpage/posts/722444927949066,2017-12-17 17:00:38,211,12,1,189,6,0,12,4,0
602626419930918_722444684615757,"Salve a tutti vorrei creare un gruppo wapp ex novo. Mi piacerebbe un gruppo con gente che predilige serate al cinema, teatro, eventi folcloristici o semplicemente serate passate a passeggiare o a chiacchierare dopo un buon pasto o qualche drink. Io personalmente nn amo serate super alcoliche o in discoteca. Se interessati mettete mi piace",,status,,https://www.facebook.com/thespottedunictpage/posts/722444684615757,2017-12-17 17:00:28,8,2,0,8,0,0,0,0,0
602626419930918_722444071282485,Spotto il ragazzo che mercoledì all'Hangar 22 mi ha chiesto il numero! Indossavi una t-shirt verde..e ballavi benissimo. Pensandoci ho capito di averti dato il numero sbagliato e ti sto cercando ovunque.,,status,,https://www.facebook.com/thespottedunictpage/posts/722444071282485,2017-12-17 17:00:18,13,5,0,5,0,0,8,0,0
602626419930918_722445477949011,"Sotto una ragazza in compagnia di un ragazzo alla mensa Oberdan oggi 17, mi piacerebbe descriverti ma non saprei come. Non ho mai visto una ragazza più bella di te",,status,,https://www.facebook.com/thespottedunictpage/posts/722445477949011,2017-12-17 17:00:12,1,4,0,1,0,0,0,0,0
602626419930918_722444237949135,"Sono due le cose che mi chiedo:

1. Chi si spotta con annunci per cercare un/una partner, alla fine riesce nel suo intento?
2. Quelli che commentano gli annunci di cui sopra, soprattutto con prese per il c**o, lo fanno in realtà con l'intento velato o meno di essere poi contattati?

Spiegate!",,status,,https://www.facebook.com/thespottedunictpage/posts/722444237949135,2017-12-17 17:00:09,19,2,0,13,0,0,6,0,0
602626419930918_722446381282254,"Domenica 17, ristorante Etna Quota Mille, ho visto c'era una Laurea, di una ragazza con un vestito rosso e capelli castani, mi hai molto colpito...
Se ti dovessi riconoscere metti un like e verrai contattata 😊
No, non è un solito spotted che sembra Mastrota che da 25 anni ha l'ultimo giorno di offerta.",,status,,https://www.facebook.com/thespottedunictpage/posts/722446381282254,2017-12-17 17:00:04,1,0,0,1,0,0,0,0,0
602626419930918_722385921288300,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/722385877954971/?type=3,https://www.facebook.com/thespottedunictpage/posts/722385921288300,2017-12-17 15:00:00,216,7,6,167,6,0,43,0,0
